UNITID,InstName,ADDR,CITY,STABBR,ZIP,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,Region,DIVISION,Completions,Enrollment,C To E unrounded,CompToEnroll,AvgSalaryWCents,AvgSalary,in state tuition,in state fees,in state t and f,out of state tuition,out of state fees,oosCost,Ownership,HBCU,HOSPITAL,TRIBAL,LOCALE,INSTCAT,CARNEGIE,INSTSIZE
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,30001,Beaverhead County,3000,-112.639264,45.208306,4,8,430,1747,0.246136234,0.25,62132.18,62132,2432,78,2510,8576,78,8654,1,2,2,2,33,2,32,2
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,31153,Sarpy County,3101,-95.91764,41.150225,2,4,3038,12268,0.247636127,0.25,64853.22,64853,2432,210,2642,8576,210,8786,2,2,2,2,21,2,21,3
180832,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,31055,Douglas County,3102,-95.977188,41.259201,2,4,390,1595,0.244514107,0.24,52148.89,52149,2432,113,2545,8576,113,8689,2,2,2,2,11,2,53,2
180878,Bryan College of Health Sciences,5035 Everett,Lincoln,NE,68506-1299,31109,Lancaster County,3101,-96.651532,40.796768,2,4,157,811,0.193588163,0.19,60621.32,60621,1824,116,1940,6432,116,6548,2,2,1,2,11,2,-3,1
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,31045,Dawes County,3103,-103.001615,42.8199,2,4,542,3875,0.139870968,0.14,44962.68,44963,12890,5000,17890,12890,5000,17890,1,2,2,2,33,2,21,2
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,31159,Seward County,3101,-97.089054,40.914853,2,4,616,3414,0.180433509,0.18,52360.44,52360,2432,77,2509,2432,77,2509,2,2,2,2,32,2,22,2
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,31055,Douglas County,3102,-95.947029,41.265325,2,4,2332,10192,0.228806907,0.23,55640.18,55640,2432,166,2598,8576,166,8742,2,2,1,2,11,2,21,3
181020,Doane University-Arts & Sciences,1014 Boswell Avenue,Crete,NE,68333,31151,Saline County,3103,-96.949656,40.623107,2,4,252,1078,0.233766234,0.23,80911.09,80911,11808,4672,16480,11808,4672,16480,2,2,2,2,32,2,22,2
181093,Grace University,1311 S 9th St,Omaha,NE,68108-3629,31055,Douglas County,3102,-95.92789,41.244723,2,4,104,620,0.167741935,0.17,61185.9,61186,24874,0,24874,24874,0,24874,2,2,2,2,11,2,32,1
181127,Hastings College,710 N Turner Ave,Hastings,NE,68901,31001,Adams County,3103,-98.373641,40.590448,2,4,189,1385,0.136462094,0.14,44476.48,44476,2432,157,2589,8576,157,8733,2,2,2,2,32,2,31,2
181215,University of Nebraska at Kearney,905 W 25th St,Kearney,NE,68849-1212,31019,Buffalo County,3103,-99.09807,40.701287,2,4,1386,8102,0.171068872,0.17,34303.29,34303,2128,108,2236,8040,108,8148,1,2,2,2,32,2,21,3
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,31055,Douglas County,3102,-96.048511,41.265973,2,4,345,1198,0.287979967,0.29,42137.27,42137,2304,59,2363,8448,59,8507,2,2,2,2,11,2,53,2
181330,Midland University,900 N. Clarkson,Fremont,NE,68025,31053,Dodge County,3101,-96.488008,41.43674,2,4,335,1738,0.192750288,0.19,45000,45000,2432,336,2768,8576,336,8912,2,2,2,2,32,2,32,2
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,68046,31153,Sarpy County,3102,-96.09437,41.12314,2,4,20,146,0.136986301,0.14,46800,46800,33260,710,33970,33260,710,33970,2,2,2,2,41,2,51,1
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,31055,Douglas County,3102,-96.010797,41.257746,2,4,3213,18571,0.173011685,0.17,47499.47,47499,14500,666,15166,14500,666,15166,1,2,2,2,11,2,21,4
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,31055,Douglas County,3102,-95.973966,41.256312,2,4,1104,4073,0.271053278,0.27,17076.5,17077,2432,140,2572,8576,140,8716,1,2,1,2,11,2,52,2
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,31109,Lancaster County,3101,-96.648414,40.838789,2,4,525,4126,0.127241881,0.13,57605.38,57605,2128,140,2268,7504,140,7644,2,2,2,2,11,2,31,2
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,31109,Lancaster County,3101,-96.700508,40.817598,2,4,4880,27908,0.174860255,0.17,49926.89,49927,29170,0,29170,29170,0,29170,1,2,2,2,11,2,15,5
181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,31127,Nemaha County,3103,-95.732731,40.474689,2,4,388,3479,0.111526301,0.11,56931.4,56931,3335,2469,5804,13446,2469,15915,1,2,2,2,42,2,22,2
181543,Summit Christian College,2025 21st Street,Gering,NE,69341,31157,Scotts Bluff County,3103,-103.675715,41.829274,2,4,11,39,0.282051282,0.28,60785.67,60786,3893,2844,6737,14286,2844,17130,2,2,2,2,33,2,-3,1
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,31055,Douglas County,3102,-96.020209,41.240879,2,4,263,1233,0.213300892,0.21,80969.61,80970,9630,0,9630,9630,0,9630,2,2,2,2,11,2,32,2
181738,Union College,3800 S 48th Street,Lincoln,NE,68506,31109,Lancaster County,3101,-96.651095,40.774778,2,4,201,990,0.203030303,0.2,54872.47,54872,5138,1210,6348,7708,1210,8918,2,2,2,2,11,2,32,1
181783,Wayne State College,1111 Main St,Wayne,NE,68787,31179,Wayne County,3103,-97.015122,42.241556,2,4,723,4268,0.169400187,0.17,70002.65,70003,3000,300,3300,3000,300,3300,1,2,2,2,32,2,21,2
181853,York College,1125 E 8th St,York,NE,68467-2699,31185,York County,3103,-97.579285,40.867453,2,4,151,462,0.326839827,0.33,67139.96,67140,5192,1365,6557,5192,1365,6557,2,2,2,2,33,2,32,1
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,32003,Clark County,3203,-115.090268,36.024552,4,8,135,1221,0.110565111,0.11,72493.63,72494,6924,1283,8207,18488,1283,19771,3,2,2,2,11,2,40,1
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,32003,Clark County,3201,-115.141153,36.106994,4,8,5256,31696,0.165825341,0.17,50483,50483,3600,310,3910,3600,310,3910,1,2,2,2,12,2,16,5
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,32031,Washoe County,3202,-119.815377,39.543642,4,8,4040,23476,0.172090646,0.17,89062.98,89063,13962,1950,15912,13962,1950,15912,1,2,2,2,12,2,15,5
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,89451,32031,Washoe County,3202,-119.939523,39.24586,4,8,246,1746,0.140893471,0.14,69302.43,69302,4725,1032,5757,4725,1032,5757,2,2,2,2,32,2,32,2
182634,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,33013,Merrimack County,3302,-71.975805,43.411663,1,1,322,1231,0.261575955,0.26,59650.04,59650,10440,1100,11540,10440,1100,11540,2,2,2,2,42,2,32,2
182661,Daniel Webster College,20 University Dr,Nashua,NH,03063-1300,33011,Hillsborough County,3302,-71.514293,42.776362,1,1,135,798,0.169172932,0.17,84803.88,84804,12560,830,13390,12560,830,13390,3,2,-2,2,13,2,32,1
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,33009,Grafton County,3302,-72.289949,43.704115,1,1,1865,6869,0.271509681,0.27,60553.33,60553,8618,1652,10270,17149,1652,18801,2,2,2,2,33,2,16,3
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,33005,Cheshire County,3302,-72.058011,42.78014,1,1,647,2615,0.247418738,0.25,76425.45,76425,15980,0,15980,15980,0,15980,2,2,2,2,41,2,31,2
182917,Northeast Catholic College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,33013,Merrimack County,3302,-71.834444,43.314908,1,1,23,89,0.258426966,0.26,79201.27,79201,16320,1050,17370,16320,1050,17370,2,2,2,2,42,2,-3,1
182980,New England College,98 Bridge St,Henniker,NH,3242,33013,Merrimack County,3302,-71.822928,43.177005,1,1,521,3451,0.150970733,0.15,48981.91,48982,2527,1014,3541,5006,1014,6020,2,2,2,2,42,2,32,2
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,33011,Hillsborough County,3301,-71.453938,43.039892,1,1,10179,100304,0.101481496,0.1,106424.83,106425,13093,4230,17323,13093,4230,17323,2,2,2,2,12,2,55,5
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,33017,Strafford County,3301,-70.934512,43.134235,1,1,3723,16795,0.221673117,0.22,81628.23,81628,9096,1961,11057,16632,1961,18593,1,2,2,2,23,2,15,4
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,33005,Cheshire County,3302,-72.281433,42.925999,1,1,917,4729,0.193909918,0.19,99799.05,99799,16454,506,16960,16454,506,16960,1,2,2,2,32,2,22,2
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,33011,Hillsborough County,3301,-71.468764,42.990331,1,1,169,1400,0.120714286,0.12,57355.97,57356,33282,210,33492,33282,210,33492,1,2,2,2,12,2,32,1
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,33009,Grafton County,3302,-71.691164,43.757386,1,1,1332,6565,0.202894136,0.2,55632.84,55633,45592,414,46006,45592,414,46006,1,2,2,2,33,2,21,3
183211,Rivier University,420 South Main St,Nashua,NH,3060,33011,Hillsborough County,3302,-71.455466,42.738343,1,1,870,3625,0.24,0.24,68802.06,68802,9322,1678,11000,24656,1678,26334,2,2,2,2,13,2,21,2
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,33011,Hillsborough County,3301,-71.503622,42.986889,1,1,433,1976,0.219129555,0.22,65315.76,65316,3567,258,3825,7135,258,7393,2,2,2,2,22,2,31,2
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,33013,Merrimack County,3302,-71.527241,43.19291,1,1,627,3416,0.183548009,0.18,80776.36,80776,5274,736,6010,14072,736,14808,1,2,2,2,31,2,31,2
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,3054,33011,Hillsborough County,3301,-71.48364,42.807701,1,1,16,88,0.181818182,0.18,58884.95,58885,10468,1250,11718,10468,1250,11718,2,2,2,2,22,2,59,1
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,34029,Ocean County,3404,-74.220777,40.095461,1,2,1150,7906,0.145459145,0.15,72914.43,72914,3953,0,3953,7468,0,7468,2,2,2,2,13,2,51,3
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,7003,34013,Essex County,3410,-74.19593,40.794218,1,2,287,2187,0.131229995,0.13,51461.24,51461,12600,1530,14130,12600,1530,14130,2,2,2,2,21,2,32,2
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,34013,Essex County,3411,-74.273697,40.834285,1,2,440,2412,0.182421227,0.18,56174.91,56175,47870,1090,48960,47870,1090,48960,2,2,2,2,21,2,32,2
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,7840,34041,Warren County,3405,-74.832775,40.848693,1,2,632,2688,0.235119048,0.24,81525.79,81526,16264,19,16283,16264,19,16283,2,2,2,2,21,2,32,2
184348,Drew University,36 Madison Ave,Madison,NJ,7940,34027,Morris County,3411,-74.425825,40.757026,1,2,449,2374,0.189132266,0.19,50189.5,50190,12649,100,12749,12649,100,12749,2,2,2,2,21,2,31,2
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,7666,34003,Bergen County,3405,-74.030023,40.896162,1,2,2193,10451,0.209836379,0.21,48409.68,48410,5664,0,5664,14028,0,14028,2,2,2,2,21,2,21,3
184612,Felician University,262 S Main St,Lodi,NJ,7644,34003,Bergen County,3405,-74.096452,40.867272,1,2,516,2381,0.216715666,0.22,113979.64,113980,5664,0,5664,14028,0,14028,2,2,2,2,21,2,32,2
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,7940,34027,Morris County,3411,-74.435359,40.777364,1,2,803,3675,0.218503401,0.22,58323.79,58324,5664,0,5664,14028,0,14028,2,2,-2,2,21,2,-3,2
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,34029,Ocean County,3404,-74.22622,40.098706,1,2,510,2675,0.190654206,0.19,43448.17,43448,5664,0,5664,14028,0,14028,2,2,2,2,13,2,21,2
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,8028,34015,Gloucester County,3401,-75.117974,39.709768,1,2,3274,18442,0.177529552,0.18,65053.42,65053,10012,0,10012,18376,0,18376,1,2,2,2,21,2,21,4
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,7305,34017,Hudson County,3410,-74.08727,40.709937,1,2,1821,10062,0.180977937,0.18,83331.6,83332,8460,565,9025,8460,565,9025,1,2,2,2,11,2,21,3
185262,Kean University,1000 Morris Avenue,Union,NJ,7083,34039,Union County,3410,-74.234668,40.679429,1,2,3213,16820,0.191022592,0.19,73437.73,73438,3398,281,3679,7021,281,7302,1,2,2,2,21,2,21,4
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,34013,Essex County,3411,-74.199455,40.859233,1,2,4999,23589,0.211920811,0.21,75942.69,75943,5519,403,5922,15076,403,15479,1,2,2,2,21,2,21,5
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,7102,34013,Essex County,3410,-74.177113,40.741997,1,2,2717,12914,0.210391823,0.21,52135.03,52135,4560,86,4646,9120,86,9206,1,2,2,2,11,2,16,4
186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,34021,Mercer County,3412,-74.659365,40.348732,1,2,2213,8476,0.261090137,0.26,61020.29,61020,9622,647,10269,9622,647,10269,2,2,2,2,21,2,15,3
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,34003,Bergen County,3405,-74.174086,41.080942,1,2,1423,6998,0.203343813,0.2,67344.9,67345,30500,580,31080,30500,580,31080,1,2,2,2,21,2,32,3
186283,Rider University,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,34021,Mercer County,3412,-74.737833,40.278796,1,2,1445,5744,0.251566852,0.25,52949.17,52949,6876,327,7203,25068,327,25395,2,2,2,2,21,2,21,3
186371,Rutgers University-Camden,406 Penn,Camden,NJ,8102,34007,Camden County,3401,-75.125303,39.948628,1,2,1869,7614,0.245468873,0.25,82638.32,82638,6912,228,7140,25104,228,25332,1,2,2,2,13,2,21,3
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,34023,Middlesex County,3406,-74.446251,40.498769,1,2,12248,55215,0.22182378,0.22,2400,2400,6912,228,7140,25104,228,25332,1,2,1,2,13,2,15,5
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,7102,34013,Essex County,3410,-74.175294,40.741303,1,2,2901,14239,0.203736217,0.2,79542.5,79543,6912,228,7140,25104,228,25332,1,2,2,2,11,2,16,4
186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,34017,Hudson County,3410,-74.071541,40.727105,1,2,732,3986,0.18364275,0.18,73015.29,73015,5060,0,5060,9596,0,9596,2,2,2,2,11,2,21,2
186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,34013,Essex County,3410,-74.248753,40.742859,1,2,2607,11015,0.236677258,0.24,60852.74,60853,5060,0,5060,9596,0,9596,2,2,2,2,21,2,16,3
186618,College of Saint Elizabeth,2 Convent Rd,Morristown,NJ,07960-6989,34027,Morris County,3411,-74.438221,40.78182,1,2,447,1370,0.326277372,0.33,63112.61,63113,5060,16,5076,9596,16,9612,2,2,2,2,21,2,32,2
186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,34017,Hudson County,3408,-74.025334,40.744776,1,2,2630,7593,0.346371658,0.35,49929.5,49930,9245,1848,11093,9483,1848,11331,2,2,2,2,21,2,16,3
186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,34001,Atlantic County,3402,-74.531087,39.492036,1,2,2357,10089,0.233620775,0.23,53078.15,53078,43770,320,44090,43770,320,44090,1,2,2,2,22,2,31,3
186900,Talmudical Academy-New Jersey,Adelphia Road,Adelphia,NJ,7710,34025,Monmouth County,3404,-74.250167,40.217456,1,2,9,85,0.105882353,0.11,52013,52013,31424,450,31874,31424,450,31874,2,2,2,2,21,2,51,1
187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,34021,Mercer County,3412,-74.778791,40.268651,1,2,2228,8913,0.249971951,0.25,83660.42,83660,21298,794,22092,21298,794,22092,1,2,2,2,21,2,21,3
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,7470,34031,Passaic County,3411,-74.199465,40.946256,1,2,2557,13156,0.194359988,0.19,52528.95,52529,10400,100,10500,10400,100,10500,1,2,2,2,21,2,21,4
187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,35041,Roosevelt County,3503,-103.34819,34.175592,4,8,1070,7724,0.138529259,0.14,55059.52,55060,15000,0,15000,15000,0,15000,1,2,2,2,33,2,21,3
187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,35049,Santa Fe County,3503,-106.010015,35.586563,4,8,65,808,0.080445545,0.08,46321.27,46321,15000,0,15000,15000,0,15000,1,2,2,1,41,2,60,1
187897,New Mexico Highlands University,University Ave,Las Vegas,NM,87701,35047,San Miguel County,3503,-105.219197,35.596233,4,8,924,4489,0.205836489,0.21,34080.47,34080,11592,900,12492,11592,900,12492,1,2,2,2,33,2,21,2
187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,35053,Socorro County,3502,-106.907491,34.066035,4,8,382,2459,0.155347702,0.16,61906.36,61906,25220,460,25680,25220,460,25680,1,2,2,2,33,2,16,2
187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87106,35001,Bernalillo County,3501,-106.620155,35.083868,4,8,5536,31578,0.175311926,0.18,47428.07,47428,3876,408,4284,8160,408,8568,1,2,1,2,11,2,15,5
188146,Santa Fe University of Art and Design,1600 St. Michael's Drive,Santa Fe,NM,87505-7634,35049,Santa Fe County,3503,-105.976796,35.658664,4,8,166,980,0.169387755,0.17,68094.11,68094,29640,300,29940,29640,300,29940,3,2,2,2,13,2,22,1
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,35025,Lea County,3502,-103.186948,32.775496,4,8,243,1290,0.188372093,0.19,88225.76,88226,16380,1539,17919,16380,1539,17919,2,2,2,2,41,2,22,2
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,35017,Grant County,3502,-108.284768,32.776962,4,8,711,4551,0.1562294,0.16,48264.71,48265,37230,860,38090,37230,860,38090,1,2,2,2,33,2,21,2
188429,Adelphi University,South Ave,Garden City,NY,11530-0701,36059,Nassau County,3604,-73.653321,40.721439,1,2,2469,8373,0.294876388,0.29,43284.21,43284,8730,0,8730,17350,0,17350,2,2,2,2,21,2,16,3
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,36001,Albany County,3620,-73.778132,42.652559,1,2,271,1487,0.182246133,0.18,58752.36,58752,12150,2700,14850,12150,2700,14850,2,2,2,2,13,2,53,2
188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,36003,Allegany County,3623,-77.788106,42.254476,1,2,622,2623,0.237133054,0.24,44696.19,44696,4260,1710,5970,13500,1710,15210,2,2,2,2,33,2,21,2
189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,36027,Dutchess County,3619,-73.909927,42.020386,1,2,638,2533,0.251875247,0.25,71168.16,71168,2490,1185,3675,8100,1185,9285,2,2,2,2,31,2,31,2
189097,Barnard College,3009 Broadway,New York,NY,10027-6598,36061,New York County,3610,-73.964027,40.809137,1,2,632,2669,0.236792806,0.24,72750.57,72751,2565,1613,4178,8205,1613,9818,2,2,2,2,11,2,31,2
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214,36047,Kings County,3611,-73.993039,40.605394,1,2,5,32,0.15625,0.16,75836.41,75836,20770,70,20840,20770,70,20840,2,2,2,2,11,2,51,1
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,36047,Kings County,3610,-73.981088,40.635503,1,2,4,45,0.088888889,0.09,59402.54,59403,4575,2290,6865,18897,2290,21187,2,2,2,2,11,2,51,1
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,36061,New York County,3613,-73.9458,40.833434,1,2,303,1348,0.224777448,0.22,58183.19,58183,2853,781,3634,9141,781,9922,2,2,2,2,11,2,33,2
189459,Briarcliffe College,1055 Stewart Ave,Bethpage,NY,11714-3545,36059,Nassau County,3603,-73.495305,40.758196,1,2,525,1714,0.30630105,0.31,54220.14,54220,2753,974,3727,8286,974,9260,3,2,2,2,21,2,40,1
189705,Canisius College,2001 Main St,Buffalo,NY,14208-1098,36029,Erie County,3626,-78.851794,42.925319,1,2,1272,4694,0.270984235,0.27,72042.81,72043,5940,510,6450,15210,510,15720,2,2,2,2,11,2,21,2
189848,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,36053,Madison County,3622,-75.854054,42.931946,1,2,241,1169,0.20615911,0.21,68595.42,68595,38306,490,38796,38306,490,38796,2,2,2,2,31,2,33,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,841-853 Ocean Pky,Brooklyn,NY,11230,36047,Kings County,3609,-73.938778,40.669694,1,2,157,667,0.235382309,0.24,57766.53,57767,2362,1199,3561,6426,1199,7625,2,2,2,2,11,2,51,1
190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,36089,St. Lawrence County,3621,-74.999359,44.662716,1,2,1160,4733,0.245087682,0.25,88422.05,88422,3564,450,4014,7128,450,7578,2,2,2,2,33,2,16,2
190099,Colgate University,13 Oak Dr,Hamilton,NY,13346-1398,36053,Madison County,3622,-75.535,42.8188,1,2,682,3002,0.227181879,0.23,66473.5,66474,33370,360,33730,33370,360,33730,2,2,2,2,32,2,31,2
190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,36061,New York County,3610,-74.014702,40.708706,1,2,485,1673,0.289898386,0.29,65828.59,65829,3690,465,4155,9018,465,9483,2,2,2,2,11,2,59,2
190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,36061,New York County,3610,-73.961885,40.808286,1,2,12219,30379,0.39999,0.39,66102.96,66103,46534,360,46894,46534,360,46894,2,2,2,2,11,2,15,5
190248,Concordia College-New York,171 White Plains Rd,Bronxville,NY,10708-1998,36119,Westchester County,3616,-73.82212,40.94253,1,2,287,1421,0.201970443,0.2,63160.88,63161,20835,0,20835,20835,0,20835,2,2,2,2,21,2,32,2
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,36061,New York County,3612,-73.990516,40.72938,1,2,217,1026,0.211500975,0.21,116455.98,116456,8873,155,9028,8873,155,9028,2,2,2,2,11,2,54,1
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,36109,Tompkins County,3623,-76.483084,42.4472,1,2,7011,22462,0.312127148,0.31,18829.91,18830,27750,180,27930,27750,180,27930,2,2,2,2,13,2,15,5
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,36061,New York County,3612,-73.983417,40.740238,1,2,4699,22745,0.206594856,0.21,60537.5,60538,8910,1852,10762,31590,1852,33442,1,2,2,2,11,2,21,4
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,36047,Kings County,3609,-73.95312,40.631912,1,2,3678,21712,0.16939941,0.17,51685.78,51686,3492,310,3802,8136,310,8446,1,2,2,2,11,2,21,4
190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,36085,Richmond County,3611,-74.14849,40.601831,1,2,2421,16778,0.144296102,0.14,95003.9,95004,7020,1317,8337,23535,1317,24852,1,2,2,2,11,2,21,4
190567,CUNY City College,160 Convent Ave,New York,NY,10031,36061,New York County,3613,-73.95055,40.819794,1,2,3026,18869,0.160368859,0.16,98369.83,98370,41844,2260,44104,41844,2260,44104,1,2,2,2,11,2,21,4
190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,36061,New York County,3612,-73.983575,40.748503,1,2,1652,8247,0.200315266,0.2,65983.04,65983,51850,300,52150,51850,300,52150,1,2,2,2,11,2,15,3
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,36061,New York County,3612,-73.964795,40.768669,1,2,5170,28719,0.180020196,0.18,63789.89,63790,13892,757,14649,13892,757,14649,1,2,2,2,11,2,21,5
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,36061,New York County,3610,-73.98841,40.770351,1,2,3333,17709,0.188209385,0.19,89759.77,89760,6813,1710,8523,21460,1710,23170,1,2,2,2,11,2,59,4
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,36005,Bronx County,3613,-73.894627,40.873928,1,2,2904,17171,0.169122357,0.17,66945.42,66945,4416,302,4718,8678,302,8980,1,2,2,2,11,2,21,4
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,36047,Kings County,3609,-73.957076,40.666256,1,2,946,8862,0.106747912,0.11,62671.78,62672,22050,660,22710,22050,660,22710,1,2,2,2,11,2,32,3
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,36047,Kings County,3607,-73.987856,40.695483,1,2,2476,21064,0.117546525,0.12,72797.67,72798,29980,660,30640,29980,660,30640,1,2,2,2,11,2,33,4
190716,D'Youville College,320 Porter Ave,Buffalo,NY,14201-1084,36029,Erie County,3626,-78.890868,42.902636,1,2,796,3335,0.23868066,0.24,101930,101930,18558,1374,19932,18558,1374,19932,2,2,2,2,11,2,53,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,11691,36081,Queens County,3605,-73.743861,40.60036,1,2,21,50,0.42,0.42,87963.87,87964,40644,900,41544,40644,900,41544,2,2,2,2,11,2,-3,1
190761,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,10962-1210,36087,Rockland County,3617,-73.95234,41.054111,1,2,579,2266,0.255516328,0.26,69594.03,69594,6467,1053,7520,9698,1053,10751,2,2,2,2,21,2,32,2
190983,Elmira College,One Park Place,Elmira,NY,14901,36015,Chemung County,3623,-76.813459,42.0961,1,2,385,1506,0.25564409,0.26,89510.48,89510,19870,0,19870,19870,0,19870,2,2,2,2,13,2,32,2
191205,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,36103,Suffolk County,3603,-73.369968,40.793327,1,2,170,768,0.221354167,0.22,77869.07,77869,22510,0,22510,22510,0,22510,3,2,2,2,21,2,33,1
191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,36005,Bronx County,3615,-73.882705,40.859354,1,2,4933,17624,0.279902406,0.28,44047.79,44048,9180,1950,11130,13770,2700,16470,2,2,2,2,11,2,15,4
191515,Hamilton College,198 College Hill Rd,Clinton,NY,13323,36065,Oneida County,3622,-75.408195,43.050245,1,2,489,2036,0.240176817,0.24,66000,66000,6720,1178,7898,10080,1418,11498,2,2,2,2,22,2,31,2
